,robot_speed,robot_speed_kmh,simulation_duration,generation,test_loss,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate,utilization_rate,num_risks,simulations,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time
619,23,2.3,5,51,0.6572897009019341,9,10,9,10,11,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.080990255,0.86742556,1.1351597,1,0.86742556,0.080990255,1.1351597,444,59713643048,50,0.0019991397857666016,0.0019991397857666016,0.004002571105957031
620,10,1.0,5,51,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09694317,0.94832695,0.19413361,1,0.94832695,0.09694317,0.19413361,351,59713643048,50,0.0009899139404296875,0.0009899139404296875,0.001989603042602539
621,23,2.3,5,51,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.06680089,0.97237325,1.2166903,1,0.97237325,0.06680089,1.2166903,445,59713643048,50,0.0,0.0,0.0030035972595214844
622,11,1.1,5,51,0.6572897009019341,9,11,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.013474021,0.9954884,1.409916,1,0.9954884,0.013474021,1.409916,446,59713643048,50,0.001998424530029297,0.001998424530029297,0.00099945068359375
623,11,1.1,5,51,0.6572897009019341,10,11,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.050844315,1.0546176,0.81540155,1,1.0546176,0.050844315,0.81540155,447,59713643048,50,0.0,0.0,0.006995439529418945
624,107,10.7,5,52,0.6572897009019341,10,11,9,10,11,13,12,14,9,11,10,12,0,0,0,0,0,0,0,0,0.10131973,0.9368948,7.2600946,1,0.9368948,0.10131973,7.2600946,448,59713643048,50,0.001004934310913086,0.001004934310913086,0.0009987354278564453
625,10,1.0,5,52,0.6572897009019341,9,11,9,11,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0.075752795,0.9445778,2.012596,1,0.9445778,0.075752795,2.012596,449,59713643048,50,0.001001119613647461,0.001001119613647461,0.003999948501586914
626,26,2.6,5,52,0.6572897009019341,9,12,11,12,9,10,9,12,9,10,12,14,9,12,9,10,12,14,0,0,0.17486072,0.8816948,5.3781524,1,0.8816948,0.17486072,5.3781524,450,59713643048,50,0.0,0.0,0.0009996891021728516
627,107,10.7,5,52,0.6572897009019341,11,12,9,12,11,12,12,14,10,12,9,12,9,11,0,0,0,0,0,0,0.34083617,0.86565256,10.305005,1,0.86565256,0.34083617,10.305005,451,59713643048,50,0.0,0.0,0.0050013065338134766
628,105,10.5,5,52,0.6572897009019341,9,10,9,10,12,13,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.118554175,0.7118653,5.4952617,1,0.7118653,0.118554175,5.4952617,452,59713643048,50,0.0,0.0,0.0009999275207519531
629,28,2.8,5,52,0.6572897009019341,11,12,10,11,9,12,12,13,11,14,9,12,9,10,12,14,0,0,0,0,0.20460296,0.850019,5.937448,1,0.850019,0.20460296,5.937448,453,59713643048,50,0.0009915828704833984,0.0009915828704833984,0.0010001659393310547
630,12,1.2,5,52,0.6572897009019341,9,11,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0,0,0,0,0.019309286,0.93252885,3.63867,1,0.93252885,0.019309286,3.63867,454,59713643048,50,0.0,0.0,0.0020020008087158203
631,105,10.5,5,52,0.6572897009019341,9,12,11,12,9,10,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0.09945488,0.7964697,5.12326,1,0.7964697,0.09945488,5.12326,455,59713643048,50,0.0,0.0,0.002003192901611328
632,108,10.8,5,52,0.6572897009019341,9,10,11,12,11,12,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0.12600005,0.7485919,5.623669,1,0.7485919,0.12600005,5.623669,456,59713643048,50,0.0010044574737548828,0.0010044574737548828,0.0010006427764892578
633,26,2.6,5,52,0.6572897009019341,9,11,9,10,9,12,9,10,11,14,9,12,10,11,12,14,0,0,0,0,0.218763,0.82378936,6.3393197,1,0.82378936,0.218763,6.3393197,457,59713643048,50,0.0010023117065429688,0.0010023117065429688,0.004998445510864258
634,19,1.9,5,52,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.070723906,0.96999085,0.8684397,1,0.96999085,0.070723906,0.8684397,458,59713643048,50,0.0009961128234863281,0.0009961128234863281,0.004004716873168945
635,10,1.0,5,52,0.6572897009019341,9,10,9,10,12,13,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.06601,1.0340112,0.32971036,1,1.0340112,0.06601,0.32971036,459,59713643048,50,0.0009980201721191406,0.0009980201721191406,0.0039980411529541016
636,107,10.7,5,53,0.6572897009019341,11,12,9,12,9,10,11,13,11,13,9,12,9,11,0,0,0,0,0,0,0.3317554,0.8464323,10.270041,1,0.8464323,0.3317554,10.270041,460,59713643048,50,0.0,0.0,0.003001689910888672
637,26,2.6,5,53,0.6572897009019341,9,11,11,13,9,10,9,12,11,14,9,12,10,11,12,14,0,0,0,0,0.18699753,0.8486481,5.466504,1,0.8486481,0.18699753,5.466504,461,59713643048,50,0.0,0.0,0.0029997825622558594
638,11,1.1,5,53,0.6572897009019341,9,11,9,10,9,10,9,10,9,11,9,10,0,0,0,0,0,0,0,0,0.051186923,0.9298475,1.8613403,1,0.9298475,0.051186923,1.8613403,462,59713643048,50,0.0,0.0,0.0020012855529785156
639,26,2.6,5,53,0.6572897009019341,9,10,9,12,11,12,11,14,9,12,10,11,12,14,0,0,0,0,0,0,0.14350182,0.8839221,6.1780324,1,0.8839221,0.14350182,6.1780324,463,59713643048,50,0.0010042190551757812,0.0010042190551757812,0.004515409469604492
640,26,2.6,5,53,0.6572897009019341,9,10,9,11,11,12,11,14,9,12,10,11,12,14,0,0,0,0,0,0,0.13098103,0.8778733,5.6750216,1,0.8778733,0.13098103,5.6750216,464,59713643048,50,0.0010013580322265625,0.0010013580322265625,0.0029935836791992188
641,11,1.1,5,53,0.6572897009019341,9,10,9,10,9,10,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0.066080004,0.9917799,1.0257273,1,0.9917799,0.066080004,1.0257273,465,59713643048,50,0.0010013580322265625,0.0010013580322265625,0.004994869232177734
642,107,10.7,5,53,0.6572897009019341,9,11,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.33365083,0.9411607,13.031603,1,0.9411607,0.33365083,13.031603,466,59713643048,50,0.00099945068359375,0.00099945068359375,0.0060100555419921875
643,129,12.9,5,53,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.35939443,0.89724827,14.252318,1,0.89724827,0.35939443,14.252318,467,59713643048,50,0.0,0.0,0.0049991607666015625
644,26,2.6,5,53,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,10,13,9,10,12,14,0,0,0,0,0.20718515,0.83599436,6.1967244,1,0.83599436,0.20718515,6.1967244,468,59713643048,50,0.0009946823120117188,0.0009946823120117188,0.0029981136322021484
645,107,10.7,5,53,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.0009953975677490234
646,20,2.0,5,53,0.6572897009019341,9,11,9,10,12,13,10,12,9,11,9,10,0,0,0,0,0,0,0,0,0.04633746,0.9562235,2.6558397,1,0.9562235,0.04633746,2.6558397,469,59713643048,50,0.0009908676147460938,0.0009908676147460938,0.0010004043579101562
647,11,1.1,5,53,0.6572897009019341,9,10,12,13,9,11,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.14691523,0.92842484,1.8859029,1,0.92842484,0.14691523,1.8859029,470,59713643048,50,0.0009982585906982422,0.0009982585906982422,0.0019996166229248047
648,10,1.0,5,54,0.6572897009019341,9,12,11,12,9,10,11,13,12,13,9,12,0,0,0,0,0,0,0,0,0.056074146,0.95055556,2.8084013,1,0.95055556,0.056074146,2.8084013,471,59713643048,50,0.0010035037994384766,0.0010035037994384766,0.0009999275207519531
649,108,10.8,5,54,0.6572897009019341,9,12,11,12,9,10,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.051871244,0.9387034,6.863278,1,0.9387034,0.051871244,6.863278,472,59713643048,50,0.0010004043579101562,0.0010004043579101562,0.0009999275207519531
650,26,2.6,5,54,0.6572897009019341,9,10,9,12,9,10,11,14,9,12,0,0,0,0,0,0,0,0,0,0,0.10214001,0.8711815,5.5874286,1,0.8711815,0.10214001,5.5874286,473,59713643048,50,0.0,0.0,0.0030243396759033203
651,107,10.7,5,54,0.6572897009019341,9,11,11,13,9,12,12,13,12,14,11,13,9,12,9,11,12,14,0,0,0.31648624,0.85499287,14.678407,1,0.85499287,0.31648624,14.678407,474,59713643048,50,0.0009987354278564453,0.0009987354278564453,0.0009951591491699219
652,11,1.1,5,54,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0009920597076416016
653,11,1.1,5,54,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0010001659393310547
654,11,1.1,5,54,0.6572897009019341,9,12,9,10,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0.05756462,0.83546484,2.6515925,1,0.83546484,0.05756462,2.6515925,475,59713643048,50,0.0019915103912353516,0.0019915103912353516,0.0020055770874023438
655,107,10.7,5,54,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,11,0,0,0,0,0.3339702,0.94366586,12.894872,1,0.94366586,0.3339702,12.894872,476,59713643048,50,0.0,0.0,0.0030012130737304688
656,107,10.7,5,54,0.6572897009019341,9,12,9,10,9,12,9,10,12,14,12,14,9,10,10,12,0,0,0,0,0.32407486,0.938722,12.270942,1,0.938722,0.32407486,12.270942,477,59713643048,50,0.0009996891021728516,0.0009996891021728516,0.0030007362365722656
657,10,1.0,5,54,0.6572897009019341,11,12,9,10,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.060746554,0.94312215,0.37218305,1,0.94312215,0.060746554,0.37218305,478,59713643048,50,0.0020036697387695312,0.0020036697387695312,0.0020024776458740234
658,26,2.6,5,54,0.6572897009019341,11,13,9,10,9,12,9,10,9,10,11,12,9,12,9,10,12,14,0,0,0.18913257,0.8319104,5.8437,1,0.8319104,0.18913257,5.8437,479,59713643048,50,0.0,0.0,0.0009894371032714844
659,107,10.7,5,54,0.6572897009019341,9,12,11,12,9,12,12,13,12,14,9,12,9,10,0,0,0,0,0,0,0.34302795,0.794963,10.2016325,1,0.794963,0.34302795,10.2016325,480,59713643048,50,0.0010204315185546875,0.0010204315185546875,0.004001617431640625
660,10,1.0,5,55,0.6572897009019341,11,12,11,12,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.10756177,0.98499835,0.27316257,1,0.98499835,0.10756177,0.27316257,481,59713643048,50,0.0,0.0,0.0009970664978027344
661,11,1.1,5,55,0.6572897009019341,9,11,9,10,9,10,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.04451144,1.0093935,1.1938782,1,1.0093935,0.04451144,1.1938782,482,59713643048,50,0.0,0.0,0.0020151138305664062
662,109,10.9,5,55,0.6572897009019341,10,11,9,11,9,10,9,10,12,13,9,12,11,12,0,0,0,0,0,0,0.2885536,0.7991593,7.893186,1,0.7991593,0.2885536,7.893186,483,59713643048,50,0.0,0.0,0.0009987354278564453
663,107,10.7,5,55,0.6572897009019341,9,12,9,10,12,14,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0.12943238,0.7861899,6.585423,1,0.7861899,0.12943238,6.585423,484,59713643048,50,0.002003908157348633,0.002003908157348633,0.0010006427764892578
664,10,1.0,5,55,0.6572897009019341,9,12,9,10,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0,0,0.044354293,0.8842714,2.418026,1,0.8842714,0.044354293,2.418026,485,59713643048,50,0.0,0.0,0.004999637603759766
665,11,1.1,5,55,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09404397,0.9507152,0.269252,1,0.9507152,0.09404397,0.269252,486,59713643048,50,0.0,0.0,0.003016233444213867
666,25,2.5,5,55,0.6572897009019341,9,12,11,12,9,11,9,10,11,14,9,11,9,10,12,14,0,0,0,0,0.1556474,0.80628574,5.621043,1,0.80628574,0.1556474,5.621043,487,59713643048,50,0.0019960403442382812,0.0019960403442382812,0.0030069351196289062
667,11,1.1,5,55,0.6572897009019341,10,11,9,10,11,12,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.09639299,1.0704732,0.40599826,1,1.0704732,0.09639299,0.40599826,488,59713643048,50,0.0,0.0,0.0020084381103515625
668,26,2.6,5,55,0.6572897009019341,11,13,9,12,12,13,10,13,9,12,9,10,0,0,0,0,0,0,0,0,0.07272309,0.97551274,5.4169793,1,0.97551274,0.07272309,5.4169793,489,59713643048,50,0.0009963512420654297,0.0009963512420654297,0.003001689910888672
669,107,10.7,5,55,0.6572897009019341,9,12,9,12,9,10,12,14,9,12,10,12,12,14,0,0,0,0,0,0,0.374426,0.87101877,12.071108,1,0.87101877,0.374426,12.071108,490,59713643048,50,0.001996278762817383,0.001996278762817383,0.002000093460083008
670,10,1.0,5,55,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09694317,0.94832695,0.19413361,1,0.94832695,0.09694317,0.19413361,351,59713643048,50,0.0009899139404296875,0.0009899139404296875,0.0010001659393310547
671,10,1.0,5,55,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09694317,0.94832695,0.19413361,1,0.94832695,0.09694317,0.19413361,351,59713643048,50,0.0009899139404296875,0.0009899139404296875,0.0050029754638671875
672,11,1.1,5,56,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0010001659393310547
673,11,1.1,5,56,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0019893646240234375
674,20,2.0,5,56,0.6572897009019341,9,11,9,10,12,13,11,13,9,11,9,10,12,14,0,0,0,0,0,0,0.013212383,0.8971536,3.1155303,1,0.8971536,0.013212383,3.1155303,264,59713643048,50,0.0010025501251220703,0.0010025501251220703,0.005002260208129883
675,108,10.8,5,56,0.6572897009019341,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.1983563,0.68729866,6.1368937,1,0.68729866,0.1983563,6.1368937,111,59713643048,50,0.0019931793212890625,0.0019931793212890625,0.003002643585205078
676,12,1.2,5,56,0.6572897009019341,11,12,9,10,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.087265655,0.94449145,1.2569907,1,0.94449145,0.087265655,1.2569907,184,59713643048,50,0.0010006427764892578,0.0010006427764892578,0.003999948501586914
677,106,10.6,5,56,0.6572897009019341,9,10,12,13,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.10724938,0.85864973,5.037102,1,0.85864973,0.10724938,5.037102,491,59713643048,50,0.0,0.0,0.0040056705474853516
678,26,2.6,5,56,0.6572897009019341,11,13,9,10,10,13,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0.14659995,0.9129019,5.2166004,1,0.9129019,0.14659995,5.2166004,492,59713643048,50,0.0010025501251220703,0.0010025501251220703,0.0010004043579101562
679,10,1.0,5,56,0.6572897009019341,9,12,12,13,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.109081626,0.95736825,1.850688,1,0.95736825,0.109081626,1.850688,493,59713643048,50,0.001026153564453125,0.001026153564453125,0.006008148193359375
680,26,2.6,5,56,0.6572897009019341,11,12,9,12,9,10,10,13,9,12,9,10,0,0,0,0,0,0,0,0,0.09157169,0.9799608,5.3238015,1,0.9799608,0.09157169,5.3238015,494,59713643048,50,0.0009992122650146484,0.0009992122650146484,0.0029942989349365234
681,107,10.7,5,56,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,11,12,14,0,0,0.33607733,0.8642688,13.112414,1,0.8642688,0.33607733,13.112414,495,59713643048,50,0.0010037422180175781,0.0010037422180175781,0.0029993057250976562
682,11,1.1,5,56,0.6572897009019341,9,10,9,12,9,10,11,14,9,11,9,10,12,14,0,0,0,0,0,0,0.083535075,0.84473896,4.355581,1,0.84473896,0.083535075,4.355581,496,59713643048,50,0.0009996891021728516,0.0009996891021728516,0.004978179931640625
683,25,2.5,5,56,0.6572897009019341,9,12,9,11,9,10,11,12,12,14,9,11,9,10,0,0,0,0,0,0,0.14009184,0.84216857,5.816651,1,0.84216857,0.14009184,5.816651,497,59713643048,50,0.0010063648223876953,0.0010063648223876953,0.0030066967010498047
684,26,2.6,5,57,0.6572897009019341,11,13,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0.06537962,0.93553984,5.119219,1,0.93553984,0.06537962,5.119219,209,59713643048,50,0.0010020732879638672,0.0010020732879638672,0.001982450485229492
685,108,10.8,5,57,0.6572897009019341,10,11,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0.042933945,0.96726096,6.6127024,1,0.96726096,0.042933945,6.6127024,498,59713643048,50,0.0010132789611816406,0.0010132789611816406,0.0019960403442382812
686,10,1.0,5,57,0.6572897009019341,9,11,9,10,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.09761277,0.91882837,1.6702092,1,0.91882837,0.09761277,1.6702092,499,59713643048,50,0.0,0.0,0.003999471664428711
687,10,1.0,5,57,0.6572897009019341,10,11,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.07388462,0.9170079,0.29303965,1,0.9170079,0.07388462,0.29303965,391,59713643048,50,0.0010025501251220703,0.0010025501251220703,0.0015053749084472656
688,26,2.6,5,57,0.6572897009019341,9,11,9,10,9,12,10,13,9,12,9,10,12,14,0,0,0,0,0,0,0.13696933,0.8021803,7.649559,1,0.8021803,0.13696933,7.649559,500,59713643048,50,0.0009882450103759766,0.0009882450103759766,0.0010020732879638672
689,11,1.1,5,57,0.6572897009019341,9,12,12,13,12,14,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.07365501,0.8770697,2.2428074,1,0.8770697,0.07365501,2.2428074,501,59713643048,50,0.0,0.0,0.006000041961669922
690,109,10.9,5,57,0.6572897009019341,9,10,12,13,12,13,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.10156149,0.73027635,3.762226,1,0.73027635,0.10156149,3.762226,502,59713643048,50,0.0010058879852294922,0.0010058879852294922,0.003003835678100586
691,11,1.1,5,57,0.6572897009019341,9,12,9,10,9,10,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9671366,2.1535063,1,0.9671366,0.0,2.1535063,503,59713643048,50,0.0010030269622802734,0.0010030269622802734,0.005001544952392578
692,11,1.1,5,57,0.6572897009019341,9,11,9,10,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0.075722635,0.84892535,2.1453004,1,0.84892535,0.075722635,2.1453004,504,59713643048,50,0.0009946823120117188,0.0009946823120117188,0.003996610641479492
693,11,1.1,5,57,0.6572897009019341,9,11,9,10,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0.08722848,0.8869885,1.4740239,1,0.8869885,0.08722848,1.4740239,505,59713643048,50,0.0010144710540771484,0.0010144710540771484,0.0010025501251220703
694,26,2.6,5,57,0.6572897009019341,9,12,9,10,9,10,10,12,9,12,9,10,12,14,0,0,0,0,0,0,0.15352088,0.8520428,6.6998343,1,0.8520428,0.15352088,6.6998343,506,59713643048,50,0.0,0.0,0.001989126205444336
695,11,1.1,5,57,0.6572897009019341,10,12,9,12,11,12,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0.14756846,0.90762997,4.3029485,1,0.90762997,0.14756846,4.3029485,507,59713643048,50,0.0009918212890625,0.0009918212890625,0.00500178337097168
696,11,1.1,5,58,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,11,12,0,0,0,0,0,0,0,0,0.0,0.9912579,1.7859852,1,0.9912579,0.0,1.7859852,508,59713643048,50,0.0009922981262207031,0.0009922981262207031,0.0030100345611572266
697,108,10.8,5,58,0.6572897009019341,9,10,12,13,12,14,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0.16268688,0.7707833,6.4264607,1,0.7707833,0.16268688,6.4264607,509,59713643048,50,0.0,0.0,0.002003192901611328
698,26,2.6,5,58,0.6572897009019341,11,13,9,12,11,12,11,14,9,12,9,10,0,0,0,0,0,0,0,0,0.073458135,0.9910668,5.38467,1,0.9910668,0.073458135,5.38467,510,59713643048,50,0.0010120868682861328,0.0010120868682861328,0.0020203590393066406
699,11,1.1,5,58,0.6572897009019341,9,12,10,11,12,13,9,10,12,13,9,11,10,11,12,14,0,0,0,0,0.13654655,0.8899325,2.3611274,1,0.8899325,0.13654655,2.3611274,511,59713643048,50,0.0020029544830322266,0.0020029544830322266,0.0009968280792236328
700,26,2.6,5,58,0.6572897009019341,11,13,10,11,9,10,11,14,9,12,9,10,0,0,0,0,0,0,0,0,0.075621605,1.0121408,4.557226,1,1.0121408,0.075621605,4.557226,512,59713643048,50,0.0,0.0,0.005007028579711914
701,89,8.9,5,58,0.6572897009019341,9,12,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0.045068625,0.9460633,8.606797,1,0.9460633,0.045068625,8.606797,513,59713643048,50,0.0019979476928710938,0.0019979476928710938,0.0020127296447753906
702,26,2.6,5,58,0.6572897009019341,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0.15025759,0.86557186,6.874291,1,0.86557186,0.15025759,6.874291,514,59713643048,50,0.00099945068359375,0.00099945068359375,0.003996133804321289
703,108,10.8,5,58,0.6572897009019341,9,10,12,13,11,13,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0.1639052,0.7612716,6.464129,1,0.7612716,0.1639052,6.464129,515,59713643048,50,0.0009987354278564453,0.0009987354278564453,0.005002498626708984
704,10,1.0,5,58,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,0,0,0,0,0,0,0.09190798,0.7869803,6.432525,1,0.7869803,0.09190798,6.432525,516,59713643048,50,0.0009891986846923828,0.0009891986846923828,0.0009920597076416016
705,117,11.7,5,58,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,12,0,0,0,0,0,0,0,0,0.11470008,0.94460607,8.020966,1,0.94460607,0.11470008,8.020966,517,59713643048,50,0.0009984970092773438,0.0009984970092773438,0.0019991397857666016
706,11,1.1,5,58,0.6572897009019341,9,12,11,12,9,10,12,13,12,14,9,10,10,12,0,0,0,0,0,0,0.09716606,0.8719784,3.9555883,1,0.8719784,0.09716606,3.9555883,518,59713643048,50,0.0020017623901367188,0.0020017623901367188,0.0010004043579101562
707,106,10.6,5,58,0.6572897009019341,9,12,9,12,9,10,12,13,12,14,9,12,10,11,0,0,0,0,0,0,0.34468317,0.82214665,10.160251,1,0.82214665,0.34468317,10.160251,519,59713643048,50,0.002002716064453125,0.002002716064453125,0.0019991397857666016
708,107,10.7,5,59,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.003003835678100586
709,11,1.1,5,59,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0010027885437011719
710,107,10.7,5,59,0.6572897009019341,9,12,9,10,9,12,9,10,12,13,12,13,9,11,10,12,0,0,0,0,0.28686202,0.9569819,11.282193,1,0.9569819,0.28686202,11.282193,520,59713643048,50,0.0009989738464355469,0.0009989738464355469,0.001999378204345703
711,10,1.0,5,59,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09694317,0.94832695,0.19413361,1,0.94832695,0.09694317,0.19413361,351,59713643048,50,0.0009899139404296875,0.0009899139404296875,0.001003265380859375
712,10,1.0,5,59,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09694317,0.94832695,0.19413361,1,0.94832695,0.09694317,0.19413361,351,59713643048,50,0.0009899139404296875,0.0009899139404296875,0.002015829086303711
713,10,1.0,5,59,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09694317,0.94832695,0.19413361,1,0.94832695,0.09694317,0.19413361,351,59713643048,50,0.0009899139404296875,0.0009899139404296875,0.0029993057250976562
714,10,1.0,5,59,0.6572897009019341,11,13,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0,0,0.02393097,0.9685546,2.8769813,1,0.9685546,0.02393097,2.8769813,521,59713643048,50,0.0,0.0,0.0009944438934326172
715,26,2.6,5,59,0.6572897009019341,9,11,11,12,9,10,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0.099250495,0.9401294,1.8035752,1,0.9401294,0.099250495,1.8035752,522,59713643048,50,0.0,0.0,0.003984212875366211
716,26,2.6,5,59,0.6572897009019341,9,11,9,12,12,13,10,12,9,12,9,10,12,14,0,0,0,0,0,0,0.17312658,0.873747,6.5445514,1,0.873747,0.17312658,6.5445514,523,59713643048,50,0.0009932518005371094,0.0009932518005371094,0.004999399185180664
717,11,1.1,5,59,0.6572897009019341,9,12,9,10,9,10,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9671366,2.1535063,1,0.9671366,0.0,2.1535063,503,59713643048,50,0.0010030269622802734,0.0010030269622802734,0.0040018558502197266
718,26,2.6,5,59,0.6572897009019341,9,10,9,12,9,10,11,14,9,11,12,14,0,0,0,0,0,0,0,0,0.05021346,0.97996473,4.6556983,1,0.97996473,0.05021346,4.6556983,524,59713643048,50,0.0,0.0,0.0010001659393310547
719,10,1.0,5,59,0.6572897009019341,10,11,11,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.07964207,0.9328896,0.48010513,1,0.9328896,0.07964207,0.48010513,525,59713643048,50,0.0010037422180175781,0.0010037422180175781,0.0009987354278564453
720,13,1.3,5,60,0.6572897009019341,9,11,9,12,9,10,12,14,12,13,9,12,10,12,0,0,0,0,0,0,0.12409598,0.84804773,5.6070023,1,0.84804773,0.12409598,5.6070023,526,59713643048,50,0.0,0.0,0.0029845237731933594
721,105,10.5,5,60,0.6572897009019341,9,11,9,10,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.0989064,0.7467191,5.444815,1,0.7467191,0.0989064,5.444815,527,59713643048,50,0.0,0.0,0.0019979476928710938
